Survey ResponseID,n_orders,tenure_days,recency_days,total_spend,avg_order_value,n_categories,avg_days_between_orders,orders_last_90d,orders_prior_90d,momentum,orders_in_label_window,churn,Q-demos-age,Q-demos-education,Q-demos-income,Q-amazon-use-howmany,Q-amazon-use-hh-size,Q-amazon-use-how-oft
R_r09FKPIrjzYQ8KZ,228,1569,0,4014.62,17.607982456140352,102,6.881578947368421,30.0,14.0,16.0,56.0,0,18 - 24 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$25,000 - $49,999",2,1 (just me!),Less than 5 times per month
R_r1oTDkv1OlGnNuN,678,1606,1,20251.04,29.86879056047198,279,2.368731563421829,60.0,47.0,13.0,193.0,0,35 - 44 years,Bachelor's degree,"$100,000 - $149,999",1 (just me!),4+,5 - 10 times per month
R_r1qqClBL89aFjXP,255,1606,7,7592.2,29.773333333333333,109,6.298039215686274,13.0,5.0,8.0,35.0,0,65 and older,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$100,000 - $149,999",1 (just me!),2,Less than 5 times per month
R_r2OSYq6uAQy1D5n,223,1584,10,5591.85,25.075560538116594,103,7.103139013452915,2.0,9.0,-7.0,7.0,0,35 - 44 years,Bachelor's degree,"$25,000 - $49,999",1 (just me!),3,Less than 5 times per month
R_r3IM83Ecq7eY7QJ,2091,1612,3,36505.68,17.45847919655667,322,0.7709230033476805,158.0,168.0,-10.0,541.0,0,45 - 54 years,Bachelor's degree,"$100,000 - $149,999",1 (just me!),3,More than 10 times per month
R_r6YrGyIF2JjFuYV,84,1566,61,4121.33,49.06345238095238,59,18.642857142857142,1.0,4.0,-3.0,0.0,1,18 - 24 years,High school diploma or GED,"$50,000 - $74,999",2,2,Less than 5 times per month
R_r7JseW5aEDhPozf,53,1573,24,1058.79,19.977169811320753,30,29.67924528301887,16.0,4.0,12.0,46.0,0,25 - 34 years,High school diploma or GED,"$50,000 - $74,999",1 (just me!),3,Less than 5 times per month
R_r8bknLPESgdVNG9,218,1609,46,5190.98,23.811834862385318,113,7.3807339449541285,7.0,9.0,-2.0,13.0,0,25 - 34 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$100,000 - $149,999",1 (just me!),4+,5 - 10 times per month
R_r8bySj6DKRtE5Lr,710,1602,2,19606.16,27.61430985915493,270,2.256338028169014,48.0,59.0,-11.0,99.0,0,25 - 34 years,High school diploma or GED,"$50,000 - $74,999",2,3,5 - 10 times per month
R_rcId0AtM417vPGN,663,1612,5,16411.19,24.752926093514326,252,2.4313725490196076,48.0,73.0,-25.0,182.0,0,45 - 54 years,Bachelor's degree,"$100,000 - $149,999",3,4+,More than 10 times per month
R_rdwe8WeV8XZm5G1,132,976,2,2348.04,17.78818181818182,81,7.393939393939394,4.0,11.0,-7.0,37.0,0,18 - 24 years,High school diploma or GED,"$75,000 - $99,999",1 (just me!),4+,Less than 5 times per month
R_reG3llJtTwO6ccV,350,1610,3,7795.61,22.273171428571427,188,4.6,88.0,27.0,61.0,126.0,0,25 - 34 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$50,000 - $74,999",1 (just me!),1 (just me!),More than 10 times per month
R_rebkhfXLvZ2nHQR,326,1517,40,5556.26,17.043742331288342,139,4.653374233128834,14.0,45.0,-31.0,55.0,0,45 - 54 years,Bachelor's degree,"$50,000 - $74,999",2,4+,Less than 5 times per month
R_riQY5HjVoMrpJGV,80,1450,23,2030.28,25.3785,55,18.125,13.0,7.0,6.0,13.0,0,35 - 44 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$150,000 or more",1 (just me!),2,Less than 5 times per month
R_rj17Eozj9PIBqlb,119,1608,22,2652.89,22.293193277310923,50,13.512605042016807,8.0,4.0,4.0,8.0,0,35 - 44 years,Bachelor's degree,"$25,000 - $49,999",1 (just me!),2,5 - 10 times per month
R_rkzUaKttDvAbNmx,868,1606,1,10766.88,12.404239631336404,146,1.8502304147465438,31.0,40.0,-9.0,50.0,0,25 - 34 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),1 (just me!),5 - 10 times per month
R_rlHGmaf05gJCiKR,609,1428,5,5184.17,8.512594417077176,138,2.3448275862068964,7.0,50.0,-43.0,94.0,0,35 - 44 years,Bachelor's degree,"$50,000 - $74,999",1 (just me!),1 (just me!),5 - 10 times per month
R_rlhJHhoZKaGni6t,356,1610,2,7761.28,21.80134831460674,168,4.522471910112359,25.0,9.0,16.0,56.0,0,35 - 44 years,High school diploma or GED,"$25,000 - $49,999",3,2,Less than 5 times per month
R_ros1MKDgWpj7cFb,29,675,389,721.07,24.864482758620692,18,23.275862068965516,0.0,0.0,0.0,0.0,1,35 - 44 years,Bachelor's degree,"$50,000 - $74,999",1 (just me!),3,Less than 5 times per month
R_rpRwL6RsvWNdFUB,83,1559,7,2042.45,24.607831325301206,46,18.783132530120483,1.0,4.0,-3.0,7.0,0,55 - 64 years,Bachelor's degree,"$25,000 - $49,999",1 (just me!),3,Less than 5 times per month
R_rqK6K6zDsynoZHP,441,1611,0,11861.9,26.897732426303854,197,3.6530612244897958,38.0,28.0,10.0,82.0,0,18 - 24 years,High school diploma or GED,"Less than $25,000",4+,3,5 - 10 times per month
R_rqYLYukRihPwUmZ,136,1609,11,2743.1,20.16985294117647,69,11.830882352941176,25.0,14.0,11.0,36.0,0,25 - 34 years,Bachelor's degree,"$50,000 - $74,999",1 (just me!),1 (just me!),Less than 5 times per month
R_rqgyZQDq7N60i9b,150,1609,28,4205.34,28.035600000000002,94,10.726666666666667,17.0,4.0,13.0,144.0,0,65 and older,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$150,000 or more",2,2,Less than 5 times per month
R_rrUXqPVNdXo3jPj,254,1594,9,6249.65,24.60492125984252,140,6.275590551181103,24.0,9.0,15.0,68.0,0,25 - 34 years,Bachelor's degree,"$100,000 - $149,999",1 (just me!),2,Less than 5 times per month
R_rrtchX36usn87xT,158,1557,0,5349.21,33.85575949367089,85,9.854430379746836,13.0,15.0,-2.0,28.0,0,25 - 34 years,High school diploma or GED,"$25,000 - $49,999",4+,3,Less than 5 times per month
R_s4I8huB9BOcWI5H,251,1579,25,6339.15,25.255577689243026,138,6.290836653386454,9.0,9.0,0.0,25.0,0,35 - 44 years,Bachelor's degree,"$75,000 - $99,999",2,3,Less than 5 times per month
R_s5P0Odz2rAfEu0p,175,1604,1,3142.62,17.95782857142857,62,9.165714285714285,10.0,8.0,2.0,27.0,0,25 - 34 years,Bachelor's degree,"$25,000 - $49,999",1 (just me!),1 (just me!),Less than 5 times per month
R_s5cDQlDMEVbEmsh,71,1447,2,1391.0900000000001,19.59281690140845,45,20.380281690140844,19.0,3.0,16.0,24.0,0,25 - 34 years,Prefer not to say,"$50,000 - $74,999",1 (just me!),1 (just me!),Less than 5 times per month
R_s6BUJFPzFF8fk2d,650,1605,0,15201.869999999999,23.387492307692305,287,2.4692307692307693,34.0,35.0,-1.0,70.0,0,35 - 44 years,Bachelor's degree,"$100,000 - $149,999",2,4+,5 - 10 times per month
R_s6TN3nbqPTLInzX,135,1600,8,3880.57,28.744962962962965,77,11.851851851851851,5.0,10.0,-5.0,14.0,0,25 - 34 years,Bachelor's degree,"$25,000 - $49,999",2,3,Less than 5 times per month
R_sBuvqgoSbJ1GdXz,197,1355,14,3597.69,18.26238578680203,85,6.878172588832487,22.0,16.0,6.0,20.0,0,25 - 34 years,Bachelor's degree,"Less than $25,000",2,2,Less than 5 times per month
R_sCongk0nWsTbiM1,307,1609,0,8816.67,28.718794788273616,99,5.241042345276873,22.0,17.0,5.0,63.0,0,18 - 24 years,Bachelor's degree,"$150,000 or more",3,4+,Less than 5 times per month
R_sF1pGMNxEpYFxO9,226,1610,15,7727.58,34.19283185840708,121,7.123893805309734,6.0,0.0,6.0,6.0,0,25 - 34 years,High school diploma or GED,"Less than $25,000",2,3,Less than 5 times per month
R_sFNlPttlD6Fp09b,185,734,0,3088.7,16.695675675675673,80,3.9675675675675675,60.0,15.0,45.0,28.0,0,25 - 34 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),3,Less than 5 times per month
R_sGPMme1ysKoSCfT,52,1346,9,2201.38,42.33423076923077,31,25.884615384615383,10.0,7.0,3.0,8.0,0,25 - 34 years,Bachelor's degree,"$50,000 - $74,999",1 (just me!),1 (just me!),Less than 5 times per month
R_sGohXmtT8TjLibT,1025,1612,2,24199.35,23.60912195121951,231,1.5726829268292684,35.0,79.0,-44.0,155.0,0,45 - 54 years,Bachelor's degree,"$100,000 - $149,999",2,3,More than 10 times per month
R_sGsB8wYLpu9i8ut,15,714,93,1309.97,87.33133333333333,4,47.6,0.0,3.0,-3.0,23.0,0,35 - 44 years,High school diploma or GED,"$50,000 - $74,999",1 (just me!),3,Less than 5 times per month
R_sH8W9PyBq2swyLn,341,1573,13,7732.92,22.677184750733137,168,4.612903225806452,12.0,32.0,-20.0,60.0,0,25 - 34 years,Bachelor's degree,"$150,000 or more",1 (just me!),2,5 - 10 times per month
R_sL3ziBSWCD3aQ93,149,1606,47,10806.45,72.5265100671141,92,10.778523489932885,4.0,10.0,-6.0,22.0,0,25 - 34 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$75,000 - $99,999",1 (just me!),2,Less than 5 times per month
R_sLn4GQizfjyzwWd,47,1283,12,1510.71,32.14276595744681,31,27.29787234042553,2.0,9.0,-7.0,14.0,0,25 - 34 years,Bachelor's degree,"$25,000 - $49,999",1 (just me!),1 (just me!),Less than 5 times per month
R_sM3qX7I1tHzvU09,653,1608,1,13208.31,20.227120980091883,254,2.462480857580398,40.0,32.0,8.0,135.0,0,25 - 34 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$100,000 - $149,999",2,2,Less than 5 times per month
R_sR3rxwOMAacl5n3,131,1465,7,5823.3099999999995,44.45274809160305,62,11.183206106870228,9.0,9.0,0.0,18.0,0,35 - 44 years,Bachelor's degree,"$75,000 - $99,999",1 (just me!),2,Less than 5 times per month
R_sRSLCxzK04aJvhL,569,1601,1,15406.22,27.075957820738136,226,2.813708260105448,71.0,45.0,26.0,151.0,0,35 - 44 years,High school diploma or GED,"$75,000 - $99,999",2,4+,5 - 10 times per month
R_sSTfOHWCEeJs5Kp,54,847,28,667.41,12.359444444444444,31,15.685185185185185,10.0,7.0,3.0,11.0,0,35 - 44 years,High school diploma or GED,"$50,000 - $74,999",1 (just me!),4+,Less than 5 times per month
R_sUzscjsDHiEXWF3,341,1604,1,11626.06,34.09401759530792,166,4.703812316715543,12.0,13.0,-1.0,6.0,0,25 - 34 years,High school diploma or GED,"Less than $25,000",1 (just me!),2,Less than 5 times per month
R_sXuXLTWQhg4zY0F,10,402,71,656.37,65.637,9,40.2,3.0,5.0,-2.0,30.0,0,25 - 34 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),4+,Less than 5 times per month
R_sYZmFJSmzmxm3JL,1361,1607,1,33252.93,24.432718589272593,441,1.1807494489346069,114.0,63.0,51.0,115.0,0,35 - 44 years,High school diploma or GED,"$100,000 - $149,999",2,4+,5 - 10 times per month
R_sbcBNnBmc9HYZwt,174,1582,1,3641.47,20.927988505747127,93,9.091954022988507,18.0,25.0,-7.0,71.0,0,45 - 54 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$100,000 - $149,999",1 (just me!),4+,Less than 5 times per month
R_sc036gZZsxtSCGZ,110,1594,30,4037.79,36.707181818181816,54,14.49090909090909,21.0,12.0,9.0,16.0,0,25 - 34 years,Bachelor's degree,"$50,000 - $74,999",1 (just me!),1 (just me!),5 - 10 times per month
R_sdIRxPXvGFnfQAx,184,1448,0,3866.0099999999998,21.010923913043477,100,7.869565217391305,7.0,16.0,-9.0,78.0,0,35 - 44 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),4+,5 - 10 times per month
R_sdlUXaxL4FnomFH,27,1002,184,908.9300000000001,33.66407407407408,14,37.111111111111114,0.0,0.0,0.0,0.0,1,25 - 34 years,Bachelor's degree,"$150,000 or more",2,3,5 - 10 times per month
R_se7YIEjf2KXT6WB,64,1592,47,2430.99,37.98421875,42,24.875,2.0,12.0,-10.0,26.0,0,25 - 34 years,High school diploma or GED,"$50,000 - $74,999",1 (just me!),1 (just me!),Less than 5 times per month
R_sgGXSaPIJ9kWpDr,42,1379,105,1076.46,25.630000000000003,25,32.833333333333336,0.0,2.0,-2.0,8.0,0,18 - 24 years,Bachelor's degree,"$75,000 - $99,999",1 (just me!),3,Less than 5 times per month
R_shvqnG0WLnaaPHr,167,1222,0,3618.25,21.66616766467066,83,7.317365269461078,28.0,29.0,-1.0,64.0,0,18 - 24 years,Bachelor's degree,"$50,000 - $74,999",1 (just me!),1 (just me!),Less than 5 times per month
R_siAwKG9roOXSpEJ,277,1603,1,8962.17,32.35440433212997,151,5.787003610108303,21.0,44.0,-23.0,58.0,0,35 - 44 years,Bachelor's degree,"$150,000 or more",1 (just me!),2,Less than 5 times per month
R_sjIYvrwrEythGKJ,63,1119,3,1642.49,26.071269841269842,44,17.761904761904763,8.0,5.0,3.0,13.0,0,25 - 34 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$25,000 - $49,999",1 (just me!),1 (just me!),Less than 5 times per month
R_sjLYTzhjMi0DAkh,116,1510,21,3183.62,27.445,62,13.017241379310345,3.0,8.0,-5.0,17.0,0,25 - 34 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),1 (just me!),Less than 5 times per month
R_sjbgjhzDO2r1Wlr,172,1611,15,4637.04,26.95953488372093,106,9.366279069767442,28.0,8.0,20.0,50.0,0,25 - 34 years,Bachelor's degree,"$25,000 - $49,999",2,2,5 - 10 times per month
R_smUxLAwLx5eXaWB,44,1345,9,855.79,19.449772727272727,30,30.568181818181817,4.0,3.0,1.0,9.0,0,25 - 34 years,Bachelor's degree,"Less than $25,000",1 (just me!),1 (just me!),Less than 5 times per month
R_snaR9M3EsTpcPi9,730,1608,9,17167.7,23.517397260273974,285,2.202739726027397,43.0,70.0,-27.0,163.0,0,45 - 54 years,High school diploma or GED,"$75,000 - $99,999",1 (just me!),2,5 - 10 times per month
R_so1lMsX2pFxGtK9,34,1520,563,987.5600000000001,29.045882352941177,18,44.705882352941174,0.0,0.0,0.0,0.0,1,25 - 34 years,Bachelor's degree,"$75,000 - $99,999",1 (just me!),4+,Less than 5 times per month
R_so3PCsu7KC30Da9,30,1392,46,426.82,14.227333333333332,25,46.4,7.0,8.0,-1.0,3.0,0,25 - 34 years,High school diploma or GED,"$50,000 - $74,999",1 (just me!),4+,Less than 5 times per month
R_sotmrGe7Rv3U10J,325,1606,0,7190.78,22.12547692307692,167,4.941538461538461,42.0,35.0,7.0,116.0,0,18 - 24 years,High school diploma or GED,"Less than $25,000",1 (just me!),2,5 - 10 times per month
R_spBuGIpg61jMNzP,212,1514,7,7101.61,33.49816037735849,117,7.1415094339622645,21.0,30.0,-9.0,131.0,0,35 - 44 years,High school diploma or GED,"$150,000 or more",1 (just me!),4+,More than 10 times per month
R_spdPnrtroCyeECZ,108,1553,106,2185.54,20.23648148148148,54,14.37962962962963,0.0,16.0,-16.0,16.0,0,65 and older,Bachelor's degree,"$25,000 - $49,999",1 (just me!),1 (just me!),Less than 5 times per month
R_spdTY0Zb03DpytH,155,1019,22,2632.9,16.986451612903227,91,6.574193548387097,12.0,16.0,-4.0,25.0,0,45 - 54 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),2,Less than 5 times per month
R_sqjjAsz7GATggo1,602,1612,0,12160.66,20.200431893687707,221,2.6777408637873754,24.0,43.0,-19.0,201.0,0,35 - 44 years,Bachelor's degree,"$50,000 - $74,999",1 (just me!),2,5 - 10 times per month
R_ssRisffxqnoI09j,228,1561,10,3673.15,16.11030701754386,113,6.8464912280701755,39.0,35.0,4.0,89.0,0,55 - 64 years,Bachelor's degree,"Less than $25,000",1 (just me!),1 (just me!),Less than 5 times per month
R_steEAY2YVW1gye5,9,247,21,136.51,15.167777777777777,7,27.444444444444443,3.0,5.0,-2.0,3.0,0,25 - 34 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),2,Less than 5 times per month
R_stlZoEq2uXlPW37,83,1605,9,2048.44,24.68,44,19.337349397590362,8.0,8.0,0.0,5.0,0,25 - 34 years,Bachelor's degree,"$75,000 - $99,999",1 (just me!),4+,Less than 5 times per month
R_swbepfu7wHYhLTr,699,883,2,13058.63,18.68187410586552,241,1.2632331902718168,92.0,78.0,14.0,65.0,0,35 - 44 years,High school diploma or GED,"$25,000 - $49,999",2,2,Less than 5 times per month
R_swereIi3z4ijB2F,193,1581,11,5187.36,26.877512953367873,79,8.191709844559586,5.0,36.0,-31.0,85.0,0,18 - 24 years,Bachelor's degree,"$100,000 - $149,999",1 (just me!),4+,5 - 10 times per month
R_swfIN0JgX72IbMl,495,1611,0,8829.7,17.83777777777778,175,3.2545454545454544,38.0,38.0,0.0,128.0,0,45 - 54 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$100,000 - $149,999",2,3,5 - 10 times per month
R_syY4aSom3f7M3Yt,13,147,93,288.02,22.155384615384612,12,11.307692307692308,0.0,13.0,-13.0,7.0,0,45 - 54 years,Bachelor's degree,"$25,000 - $49,999",1 (just me!),1 (just me!),Less than 5 times per month
R_sz0Zeq2JqJJNsyJ,807,1612,9,14740.48,18.265774473358118,264,1.9975216852540272,36.0,53.0,-17.0,103.0,0,25 - 34 years,High school diploma or GED,"$50,000 - $74,999",1 (just me!),2,More than 10 times per month
R_szoWgaLxKI7lXu9,832,1604,3,16141.65,19.401021634615383,224,1.9278846153846154,36.0,27.0,9.0,55.0,0,65 and older,High school diploma or GED,"$50,000 - $74,999",1 (just me!),1 (just me!),Less than 5 times per month
R_t0ccZ3CXpzqgSpr,430,1611,10,15374.77,35.75527906976744,114,3.7465116279069766,16.0,26.0,-10.0,56.0,0,65 and older,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$150,000 or more",1 (just me!),2,5 - 10 times per month
R_tDGTxzG74gg2N9v,61,1570,27,686.84,11.259672131147541,32,25.737704918032787,3.0,1.0,2.0,7.0,0,45 - 54 years,Bachelor's degree,"$50,000 - $74,999",1 (just me!),1 (just me!),Less than 5 times per month
R_tDI0MmPcVp5b2Xn,754,1612,1,19667.48,26.08419098143236,283,2.1379310344827585,50.0,112.0,-62.0,116.0,0,55 - 64 years,Bachelor's degree,"$100,000 - $149,999",1 (just me!),1 (just me!),Less than 5 times per month
R_tE5w1f3a4CUcQyl,501,1604,1,12441.83,24.833992015968064,178,3.2015968063872258,15.0,11.0,4.0,54.0,0,45 - 54 years,Bachelor's degree,"$75,000 - $99,999",2,4+,5 - 10 times per month
R_tF2fNzRaWUW0CAh,467,1606,1,10508.36,22.50184154175589,246,3.4389721627408996,30.0,44.0,-14.0,77.0,0,25 - 34 years,Bachelor's degree,"$100,000 - $149,999",2,2,Less than 5 times per month
R_tFf2GViNMUolxaV,1043,1596,1,33262.07,31.890767018216682,300,1.5302013422818792,91.0,72.0,19.0,223.0,0,35 - 44 years,Bachelor's degree,"$50,000 - $74,999",2,4+,More than 10 times per month
R_tJNLenUlMH5f4el,996,1598,1,20821.65,20.90527108433735,298,1.604417670682731,71.0,55.0,16.0,291.0,0,55 - 64 years,Bachelor's degree,"$25,000 - $49,999",1 (just me!),3,More than 10 times per month
R_tJzzlJf8xn5RqFz,121,1569,3,2364.59,19.54206611570248,41,12.96694214876033,7.0,2.0,5.0,8.0,0,25 - 34 years,Bachelor's degree,"$25,000 - $49,999",2,2,Less than 5 times per month
R_tKEkP09U6w9QszD,414,1611,21,8520.8,20.58164251207729,171,3.891304347826087,21.0,8.0,13.0,40.0,0,35 - 44 years,Bachelor's degree,"$75,000 - $99,999",1 (just me!),4+,Less than 5 times per month
R_tKYTMJJW2ldeoIV,243,1601,2,6535.51,26.89510288065844,91,6.588477366255144,17.0,15.0,2.0,39.0,0,55 - 64 years,Bachelor's degree,"$150,000 or more",2,2,Less than 5 times per month
R_tL3i4BXXVrcJe6t,183,1610,0,4992.61,27.282021857923496,111,8.797814207650273,9.0,25.0,-16.0,49.0,0,25 - 34 years,Bachelor's degree,"$100,000 - $149,999",3,2,5 - 10 times per month
R_tMnifPkDrLGlDzj,72,1538,1,3586.55,49.81319444444445,43,21.36111111111111,2.0,1.0,1.0,24.0,0,45 - 54 years,High school diploma or GED,"$50,000 - $74,999",1 (just me!),2,More than 10 times per month
R_tMsVLA8C6RuTmlb,279,1611,61,4993.51,17.8978853046595,119,5.774193548387097,9.0,21.0,-12.0,29.0,0,55 - 64 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$25,000 - $49,999",1 (just me!),2,Less than 5 times per month
R_tPBONZU30Yotued,170,1590,5,9477.39,55.74935294117647,93,9.352941176470589,4.0,1.0,3.0,170.0,0,35 - 44 years,Bachelor's degree,"$150,000 or more",1 (just me!),2,5 - 10 times per month
R_tPNYncDSPM7QneN,244,1612,35,5306.03,21.746024590163934,130,6.60655737704918,1.0,20.0,-19.0,18.0,0,18 - 24 years,High school diploma or GED,"Less than $25,000",1 (just me!),3,Less than 5 times per month
R_tPQs1KqvZ8UQCKB,654,1608,2,21120.92,32.29498470948012,248,2.458715596330275,44.0,32.0,12.0,93.0,0,45 - 54 years,High school diploma or GED,"$100,000 - $149,999",2,3,5 - 10 times per month
R_tQAoWQ7nHZfCcgh,142,1542,17,2805.63,19.757957746478873,79,10.859154929577464,15.0,32.0,-17.0,16.0,0,25 - 34 years,Bachelor's degree,"$75,000 - $99,999",1 (just me!),2,Less than 5 times per month
R_tR7F4DbwZExTCSZ,188,1612,2,5361.29,28.5175,79,8.574468085106384,2.0,2.0,0.0,18.0,0,25 - 34 years,Bachelor's degree,"$25,000 - $49,999",1 (just me!),3,Less than 5 times per month
R_tSTu20YCb20zL5D,369,1574,17,9202.06,24.93783197831978,177,4.265582655826559,9.0,23.0,-14.0,31.0,0,25 - 34 years,High school diploma or GED,"$50,000 - $74,999",2,3,5 - 10 times per month
R_tSxa3IptvDML4PL,79,1589,65,2242.33,28.38392405063291,50,20.11392405063291,3.0,4.0,-1.0,3.0,0,25 - 34 years,Bachelor's degree,"$50,000 - $74,999",1 (just me!),2,Less than 5 times per month
R_tVBwSUerMFXisLL,70,1608,3,1325.1,18.93,56,22.97142857142857,3.0,24.0,-21.0,26.0,0,18 - 24 years,High school diploma or GED,"Less than $25,000",1 (just me!),1 (just me!),5 - 10 times per month
R_tXHOaasrDjYwLO9,269,1610,1,6993.78,25.999182156133827,113,5.985130111524164,23.0,13.0,10.0,36.0,0,25 - 34 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$25,000 - $49,999",2,4+,5 - 10 times per month
R_tXTuhZjAGOOBYul,634,1603,2,22242.77,35.083233438485806,105,2.528391167192429,10.0,13.0,-3.0,4.0,0,35 - 44 years,High school diploma or GED,"$50,000 - $74,999",1 (just me!),2,Less than 5 times per month
R_tY9q5vSaULImPzb,303,1608,0,10201.02,33.666732673267326,155,5.306930693069307,22.0,30.0,-8.0,61.0,0,35 - 44 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$100,000 - $149,999",4+,4+,More than 10 times per month
R_tYfYAJyuYm47Rux,169,1555,4,4556.26,26.96011834319527,111,9.201183431952662,16.0,6.0,10.0,33.0,0,25 - 34 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),1 (just me!),Less than 5 times per month
R_u1RsKcroEBxUiTT,247,827,0,4745.08,19.21085020242915,90,3.348178137651822,27.0,39.0,-12.0,44.0,0,35 - 44 years,Bachelor's degree,"$25,000 - $49,999",1 (just me!),4+,Less than 5 times per month
R_u1ysPZNQGE5GnDP,40,1041,27,650.04,16.250999999999998,26,26.025,1.0,1.0,0.0,0.0,1,25 - 34 years,High school diploma or GED,"Less than $25,000",1 (just me!),1 (just me!),Less than 5 times per month
R_u23zHQzOrh5zjyx,420,1279,3,15064.03,35.8667380952381,228,3.045238095238095,140.0,43.0,97.0,185.0,0,25 - 34 years,Bachelor's degree,"$150,000 or more",2,2,More than 10 times per month
R_u2EdYogSnJBrpex,1369,1601,0,31802.52,23.23047479912345,285,1.1694667640613587,65.0,73.0,-8.0,177.0,0,55 - 64 years,High school diploma or GED,"$100,000 - $149,999",1 (just me!),2,5 - 10 times per month
R_u30UX0BsfJQjOsF,35,1558,27,567.72,16.22057142857143,27,44.51428571428571,2.0,0.0,2.0,50.0,0,35 - 44 years,High school diploma or GED,"$50,000 - $74,999",2,4+,5 - 10 times per month
R_u34cGX2xWc7wpln,59,922,15,2237.31,37.92050847457627,34,15.627118644067796,12.0,10.0,2.0,53.0,0,18 - 24 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),4+,Less than 5 times per month
R_u3TWbOVQ8LPktP3,11,784,160,197.01999999999998,17.91090909090909,6,71.27272727272727,0.0,1.0,-1.0,2.0,0,18 - 24 years,High school diploma or GED,"Less than $25,000",1 (just me!),2,Less than 5 times per month
R_u94bdSj5JBe7WZb,305,1554,19,8388.23,27.50239344262295,149,5.0950819672131145,22.0,12.0,10.0,46.0,0,45 - 54 years,High school diploma or GED,"$50,000 - $74,999",4+,4+,5 - 10 times per month
R_u95uDSrx2MZD13H,156,1612,1,6738.47,43.195320512820516,87,10.333333333333334,3.0,6.0,-3.0,31.0,0,35 - 44 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$150,000 or more",1 (just me!),4+,Less than 5 times per month
R_u99XwBV1boyooXT,1052,1607,0,27302.94,25.953365019011407,310,1.5275665399239544,34.0,120.0,-86.0,327.0,0,25 - 34 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$100,000 - $149,999",4+,2,5 - 10 times per month
R_u9UwZawss4cVQlz,107,1371,209,2006.57,18.752990654205608,67,12.813084112149532,0.0,0.0,0.0,10.0,0,18 - 24 years,Bachelor's degree,"$75,000 - $99,999",1 (just me!),3,Less than 5 times per month
R_u9qeol6zlUcq13j,408,1610,2,10218.85,25.046200980392157,161,3.946078431372549,36.0,19.0,17.0,97.0,0,45 - 54 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$150,000 or more",1 (just me!),2,5 - 10 times per month
R_uacaCFAWF1Ls0SZ,14,1531,191,245.65,17.54642857142857,9,109.35714285714286,0.0,0.0,0.0,13.0,0,25 - 34 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),1 (just me!),Less than 5 times per month
R_uftMVHfljMqB8M9,295,1354,6,8468.49,28.706745762711865,141,4.589830508474576,22.0,15.0,7.0,38.0,0,25 - 34 years,Bachelor's degree,"$50,000 - $74,999",1 (just me!),1 (just me!),5 - 10 times per month
R_ugElk3AIRMymFhf,131,935,101,3168.63,24.188015267175572,68,7.137404580152672,0.0,8.0,-8.0,20.0,0,18 - 24 years,Bachelor's degree,"$75,000 - $99,999",1 (just me!),4+,Less than 5 times per month
R_ujIuWv84wBHBgqd,137,1609,7,5051.63,36.87321167883212,82,11.744525547445255,8.0,15.0,-7.0,30.0,0,55 - 64 years,Some high school or less,"$50,000 - $74,999",1 (just me!),2,Less than 5 times per month
R_ukwc16oqCZ5ZgZP,865,1597,1,17838.39,20.622416184971097,253,1.846242774566474,26.0,31.0,-5.0,126.0,0,65 and older,Bachelor's degree,"$50,000 - $74,999",2,1 (just me!),More than 10 times per month
